"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"Ttc9",51,82,101,83,104,133,96,103,92,75,63,99,56,75,97,136,90,101,90,80
"Ttc9b",79,91,120,143,163,113,124,117,132,98,189,130,137,125,115,145,108,119,129,97
"Ttc9c",0,1,1,0,3,0,0,2,2,2,0,1,2,0,1,5,0,0,2,0
"Ttf1",4,10,22,9,16,28,10,24,15,16,15,10,16,10,10,24,6,13,4,5
"Ttf2",2,4,5,2,2,1,2,3,1,0,1,3,0,1,4,3,0,5,3,4
"Tti1",0,4,11,2,4,8,0,2,2,1,5,9,1,9,4,6,4,5,2,2
"Tti2",20,23,26,22,26,32,22,23,31,23,34,37,32,30,35,29,28,19,31,30
"Ttk",1,2,1,3,0,5,2,3,3,0,2,1,2,7,0,0,1,2,0,1
"Ttl",27,35,30,35,42,46,47,36,40,31,48,45,54,41,49,48,49,48,43,44
"Ttll1",24,41,26,45,52,35,38,51,46,38,60,45,33,37,43,47,33,43,46,49
"Ttll10",1,4,2,0,0,0,0,11,0,0,0,1,5,0,2,3,2,7,3,2
"Ttll11",23,18,24,33,37,30,25,27,23,20,30,29,24,15,23,26,20,48,33,15
"Ttll12",20,81,68,73,96,96,75,87,84,76,64,104,87,57,94,109,68,92,98,71
"Ttll2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttll3",22,24,20,33,20,29,11,42,17,8,16,16,21,18,18,24,9,20,21,20
"Ttll4",6,14,17,19,14,15,15,24,17,14,15,27,17,30,14,14,4,23,13,4
"Ttll5",8,9,19,19,12,13,20,13,15,10,19,17,16,17,24,21,19,13,18,13
"Ttll6",0,5,5,2,0,0,0,1,3,1,0,6,6,1,1,0,0,2,0,3
"Ttll7",111,118,117,129,154,142,129,110,102,76,169,136,108,156,121,122,112,112,114,85
"Ttll8",1,11,18,8,0,6,4,18,11,3,0,22,10,0,8,13,1,14,3,2
"Ttll9",0,3,3,2,0,0,3,9,0,5,0,6,8,1,3,5,2,7,0,8
"Ttn",3,2,3,0,3,11,4,11,4,7,0,2,1,5,4,5,2,8,0,0
"Ttpa",11,10,14,15,16,25,31,21,23,26,16,19,28,18,27,16,20,25,24,17
"Ttpal",35,34,49,42,64,44,24,44,62,51,49,50,39,41,47,50,46,47,52,62
"Ttr",2,4,4,6,9,3,1,0,2,2,2,6,2,2,0,3,1,3,2,3
"Ttyh1",82,83,76,93,64,64,107,77,70,64,118,94,66,73,77,79,81,99,83,49
"Ttyh2",31,27,17,49,38,22,29,33,24,15,51,29,17,56,33,39,20,47,66,21
"Ttyh3",44,33,41,78,44,50,74,57,56,65,52,71,38,54,59,46,65,52,78,56
"Tub",67,95,162,93,173,167,159,154,176,179,110,156,167,82,143,188,83,113,126,135
"Tuba1c",3,3,1,5,3,1,11,3,3,6,7,4,2,4,3,7,2,11,6,4
"Tuba4a",625,755,727,784,923,866,950,831,863,644,963,953,777,912,877,805,941,852,966,797
"Tuba8",8,13,29,21,34,19,26,15,16,15,13,16,30,15,21,22,13,13,17,20
"Tubal3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tubb",1149,1552,1683,1788,2419,2070,2033,2539,2314,1998,1752,2424,2153,1841,2271,2616,1818,2092,1872,1922
"Tubb1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tubb2a",1548,1699,1641,2015,2313,2044,2221,2032,1971,1768,2347,2195,1728,2058,2104,2408,2084,2112,2144,1933
"Tubb3",674,887,1025,954,1366,1205,1117,1089,1038,957,1126,1110,952,947,1160,1293,964,1071,1153,1056
"Tubb4a",234,226,292,230,405,367,344,305,298,263,448,279,247,338,286,279,280,327,367,309
"Tubb4b",828,1186,1293,1226,1537,1314,1292,1950,1434,1136,1266,1785,1625,1242,1723,1843,1336,2136,1610,1294
"Tubb6",2,0,0,6,7,6,6,0,7,3,4,10,0,1,3,6,2,4,10,5
"Tubd1",0,1,5,2,2,5,3,3,2,1,0,4,3,1,3,3,2,3,4,2
"Tube1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tubg1",90,118,127,131,149,151,153,126,126,106,135,172,152,158,152,172,151,155,163,117
"Tubgcp2",25,64,49,53,66,63,47,44,52,40,39,50,49,65,30,75,46,61,63,54
"Tubgcp3",26,31,39,50,41,53,38,45,52,36,36,37,36,32,39,54,51,38,41,38
"Tubgcp4",38,41,50,37,51,56,32,66,67,42,45,64,47,39,47,77,56,56,40,31
"Tubgcp5",40,36,37,37,38,37,27,29,35,34,53,35,13,38,27,31,48,27,30,31
"Tubgcp6",22,44,64,50,59,65,55,76,44,43,41,59,21,46,74,73,50,88,62,61
"Tufm",127,130,167,178,238,156,169,190,179,121,145,191,137,159,178,208,191,186,187,156
"Tuft1",3,2,5,10,6,11,9,2,7,0,11,4,11,7,8,8,3,5,6,3
"Tulp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tulp2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Tulp3",1,3,7,7,5,4,4,6,2,10,10,4,0,4,11,14,3,3,6,6
"Tulp4",62,121,156,110,186,232,123,135,141,152,84,161,113,121,141,129,86,133,122,103
"Tusc1",10,8,3,14,10,6,11,20,7,15,18,10,10,5,11,16,10,6,10,9
"Tusc2",272,257,318,337,401,356,416,422,337,344,363,414,344,364,370,439,383,391,392,384
"Tusc3",315,324,402,388,481,414,422,515,491,405,369,557,391,374,447,466,481,443,411,436
"Tut1",6,14,11,9,9,10,13,17,29,10,13,24,14,12,16,20,17,13,15,14
"Tut4",106,90,176,92,98,161,65,130,127,116,97,143,151,73,85,156,67,76,79,91
"Tut7",44,56,59,50,45,83,33,70,46,48,64,87,55,44,71,63,23,63,55,52
"Tvp23a",92,124,122,112,152,167,139,151,132,137,106,158,155,137,131,147,140,132,124,143
"Tvp23b",32,36,37,50,29,33,63,42,35,40,27,40,35,47,49,35,64,47,38,33
"Twf1",48,48,80,68,72,78,88,49,94,70,77,88,82,71,94,95,96,76,60,61
"Twf2",27,13,15,16,12,11,8,13,12,21,14,36,18,31,20,12,40,18,26,18
"Twist1",0,0,0,2,1,5,1,0,5,1,3,0,0,0,0,0,0,1,4,1
"Twist2",5,0,2,0,2,1,1,0,1,0,3,0,1,4,0,0,2,0,3,0
"Twnk",27,21,39,29,44,45,30,28,38,23,35,26,26,44,56,51,45,39,33,28
"Twsg1",28,47,47,64,56,60,49,91,31,47,50,91,53,57,50,36,30,83,63,49
"Txk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txlna",31,57,76,83,96,80,86,89,83,106,50,109,68,68,123,102,40,82,58,56
"Txlnb",0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,2,0,0,0
"Txlng",42,44,84,40,61,58,43,66,58,70,45,65,59,50,28,44,47,50,26,71
"Txn",343,357,407,476,411,381,366,502,432,392,405,571,421,473,446,476,501,515,499,459
"Txn2",86,106,111,104,142,85,153,136,139,85,119,156,85,145,127,153,102,147,101,109
"Txndc11",23,27,29,22,40,37,25,32,35,31,38,34,36,37,44,45,21,22,28,23
"Txndc12",41,45,54,73,67,54,43,60,62,57,38,54,54,43,47,62,65,56,52,68
"Txndc15",245,288,367,326,431,384,394,401,397,330,311,438,422,357,475,426,377,418,360,398
"Txndc16",17,11,25,15,15,13,19,25,12,20,8,21,15,12,12,20,20,11,21,14
"Txndc17",123,108,150,128,161,151,96,133,170,191,149,185,128,126,135,117,165,134,122,149
"Txndc2",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0
"Txndc5",30,22,32,37,26,28,33,25,32,49,19,55,31,42,28,25,24,39,53,36
"Txndc9",81,110,142,128,141,154,157,151,134,130,109,164,137,160,172,162,138,132,153,105
"Txnl1",83,86,84,95,100,108,111,118,92,99,94,99,99,67,102,93,121,120,103,93
"Txnl4a",190,250,247,245,337,277,285,329,290,225,222,338,263,282,275,327,307,283,245,253
"Txnl4b",39,52,54,53,55,40,38,65,46,47,35,70,67,51,57,53,57,62,64,50
"Txnrd1",111,180,214,198,246,263,242,275,191,165,207,263,211,162,240,254,217,272,174,201
"Txnrd2",32,54,34,50,51,41,47,40,41,28,41,51,47,49,51,59,55,63,41,39
"Txnrd3",5,8,4,5,12,10,9,11,2,12,8,1,4,9,15,5,17,6,12,2
"Tyk2",11,8,12,7,8,11,16,8,7,13,21,18,7,10,12,11,8,16,12,16
"Tyms",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Tyr",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tyro3",46,20,28,22,34,30,28,31,23,22,53,24,24,46,26,35,22,26,27,16
"Tyrp1",0,2,1,3,0,0,1,2,0,0,2,8,0,0,1,1,2,3,4,0
"Tysnd1",4,5,9,7,5,9,15,14,5,10,4,10,9,16,12,9,12,16,8,8
"Tyw3",49,60,77,51,84,60,49,54,52,52,48,64,58,61,64,78,54,57,60,80
"Tyw5",7,15,16,12,32,15,18,32,7,13,13,24,13,19,11,20,14,18,17,12
"U2af1",72,68,70,105,88,70,102,102,93,109,88,123,77,69,108,98,82,106,109,94
"U2af1l4",30,44,30,37,67,36,56,43,45,38,49,56,32,49,45,55,25,48,48,39
"U2af2",62,94,69,90,117,133,122,132,125,106,84,141,99,83,121,148,83,135,107,102
"Uaca",1,15,9,13,19,22,20,12,11,15,16,16,18,11,16,16,12,19,25,9
"Uap1",42,34,39,26,47,34,48,21,24,20,38,32,27,41,43,31,29,31,37,36
"Uap1l1",5,18,3,23,17,9,9,8,11,18,12,16,17,17,15,22,12,22,10,9
"Uba1",263,327,395,374,539,464,506,586,502,349,410,554,468,432,519,602,376,498,466,427
"Uba2",101,79,131,91,148,123,143,173,154,108,103,161,125,114,140,156,125,134,133,149
"Uba3",102,78,108,111,141,124,107,125,140,97,96,123,95,108,125,146,108,115,126,90
"Uba5",142,120,149,132,246,191,200,177,158,140,120,203,168,140,189,190,166,152,142,174
"Uba52",879,1003,1288,1244,1692,1217,1389,1337,1383,1197,1267,1396,1391,1324,1366,1540,1396,1440,1291,1275
"Uba6",27,29,45,42,51,40,32,39,39,33,35,49,29,21,35,50,43,51,26,19
"Uba7",1,4,2,1,4,0,3,0,2,1,6,1,2,2,4,1,0,2,2,4
"Ubac1",44,37,43,64,48,41,53,51,41,32,60,57,47,37,50,44,45,39,55,52
"Ubac2",37,37,48,46,50,33,47,48,56,42,34,58,54,46,49,63,51,49,27,48
"Ubald1",53,88,105,111,153,147,126,96,106,76,60,106,120,104,98,132,87,113,127,87
"Ubald2",36,63,56,69,81,60,76,80,67,64,54,85,59,69,64,81,60,83,66,76
"Ubap1",35,41,59,50,80,62,70,67,66,62,68,73,33,59,81,108,66,83,60,63
"Ubap1l",12,4,16,11,8,12,11,9,6,3,3,6,7,3,6,14,12,18,7,1
"Ubap2",13,41,47,38,43,65,44,61,47,38,33,54,38,30,54,41,23,35,52,36
"Ubap2l",55,80,104,80,107,126,101,126,115,136,108,134,100,92,93,128,59,94,108,85
"Ubash3a",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"Ubash3b",44,39,58,56,76,88,81,47,57,41,48,64,68,61,67,67,53,68,59,82
"Ubb",1886,2136,2669,2590,3571,2977,2869,3019,2525,2518,2508,2874,2567,2593,2572,3114,2621,3018,2705,2487
"Ubc",543,692,820,806,1090,752,839,878,764,637,813,912,670,689,857,888,771,882,894,760
"Ubd",1,1,0,4,2,0,2,2,1,2,4,0,0,1,1,1,1,5,1,2
"Ube2a",18,23,23,29,36,40,39,20,27,24,33,32,29,32,39,31,41,24,15,43
"Ube2b",196,197,247,253,297,261,265,301,244,234,228,330,325,230,273,292,281,294,219,238
"Ube2c",0,3,0,0,0,0,4,2,3,0,4,2,4,2,0,0,0,2,2,3
"Ube2d1",85,79,80,88,106,93,99,70,85,109,105,90,89,68,100,114,71,129,92,85
"Ube2d2",98,120,136,168,177,161,154,133,140,152,156,171,126,145,166,160,154,186,174,152
"Ube2d3",223,226,301,316,386,275,336,376,372,297,306,427,348,301,391,380,333,319,348,321
"Ube2d4",76,98,96,102,103,101,130,115,104,74,118,101,83,112,115,102,90,107,112,77
"Ube2e1",103,122,101,138,126,134,161,142,151,97,127,149,125,170,126,156,150,160,121,148
"Ube2e2",110,124,139,128,157,132,153,178,105,142,105,175,153,136,171,206,195,170,145,137
"Ube2e3",9,4,9,8,6,10,10,5,7,3,19,7,15,11,11,11,6,7,7,15
"Ube2f",28,19,30,33,27,38,19,26,24,16,20,33,23,24,25,32,28,40,40,38
"Ube2g1",45,33,38,51,54,33,57,55,41,41,47,47,33,28,39,43,23,59,48,52
"Ube2g2",69,56,82,50,73,56,73,73,66,56,86,68,67,76,65,85,49,80,63,79
"Ube2h",162,282,337,347,413,416,419,383,353,322,354,370,376,375,364,456,295,420,390,311
"Ube2i",143,165,247,267,263,259,259,272,241,224,208,239,217,247,217,303,226,239,244,202
"Ube2j1",83,110,111,126,156,130,156,151,144,130,110,171,115,128,149,146,125,128,138,115
"Ube2j2",61,79,88,103,126,97,90,97,98,105,122,113,116,98,123,107,121,119,96,112
"Ube2k",146,194,209,203,277,294,217,252,202,207,200,258,260,205,224,278,215,219,207,230
"Ube2l3",134,174,229,241,286,252,257,269,266,215,212,295,255,203,301,306,245,277,245,205
"Ube2l6",2,0,6,2,2,2,3,2,5,5,3,7,3,3,3,8,4,6,6,2
"Ube2m",293,330,419,334,619,441,426,461,373,324,393,389,383,366,447,466,424,406,391,422
"Ube2n",258,272,300,320,385,375,385,358,382,301,273,417,311,350,363,407,372,314,334,331
"Ube2o",2,6,8,2,3,9,5,6,4,9,14,3,2,5,5,4,1,4,9,3
"Ube2q1",118,136,127,104,123,143,113,155,170,149,124,166,149,165,141,156,148,118,156,162
"Ube2q2",60,95,88,82,103,101,74,136,91,84,87,92,94,82,83,77,95,86,97,85
"Ube2ql1",300,314,285,349,386,398,440,274,269,236,332,320,330,364,381,357,309,322,434,284
"Ube2r2",43,78,58,101,111,79,98,106,77,87,59,97,74,63,70,95,75,75,97,51
"Ube2s",33,23,37,48,57,36,27,50,48,44,43,53,47,60,36,45,53,33,68,44
"Ube2t",0,4,7,5,0,3,1,8,6,1,0,8,2,2,4,4,3,5,1,3
"Ube2u",3,1,4,5,0,0,0,2,1,0,0,3,1,0,1,1,3,4,2,0
"Ube2v1",197,263,378,312,495,331,421,337,390,265,327,404,371,319,400,403,348,340,399,316
"Ube2v2",390,428,469,425,644,478,455,494,467,377,401,471,471,406,452,526,488,452,484,472
"Ube2w",110,154,131,159,191,180,135,166,167,104,149,178,140,161,155,146,131,161,134,117
"Ube2z",101,115,119,106,161,175,153,174,134,132,149,169,151,151,148,178,128,168,142,115
"Ube3a",589,595,781,780,970,1026,867,955,873,791,701,1009,815,754,812,894,711,898,825,737
"Ube3b",21,47,40,57,66,48,67,33,34,55,60,56,50,46,55,68,28,51,51,42
"Ube3c",43,59,55,53,61,53,53,47,65,34,61,68,49,55,69,43,39,65,59,34
"Ube3d",16,13,13,10,21,12,20,25,6,10,12,10,14,16,21,21,11,19,13,13
"Ube4a",56,73,67,79,113,116,111,76,89,104,85,101,74,89,82,107,67,83,95,100
"Ube4b",324,409,373,477,539,557,551,673,580,445,570,548,585,516,603,668,386,532,548,525
"Ubfd1",120,127,142,135,157,174,128,155,159,137,120,204,118,136,142,144,145,127,161,143
"Ubiad1",5,9,9,11,15,12,12,11,6,8,7,19,3,5,4,18,12,20,17,5
"Ubl3",282,317,396,432,505,506,423,528,432,412,345,481,424,449,507,530,492,511,490,401
"Ubl4a",82,116,86,106,152,132,130,141,112,113,99,119,103,134,142,103,122,113,119,117
"Ubl4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubl5",790,764,897,953,1225,920,1018,992,1018,820,942,1081,975,930,1068,1174,1063,996,961,955
"Ubl7",87,107,114,101,166,143,161,141,150,114,104,158,91,161,143,190,146,127,161,144
"Ublcp1",70,57,60,75,65,85,88,47,45,51,86,73,62,76,66,52,78,48,70,68
"Ubn1",34,57,45,37,56,62,52,63,48,38,36,49,55,42,58,43,22,43,30,33
"Ubn2",52,59,87,38,61,108,67,80,84,102,66,77,78,69,76,63,59,59,64,56
"Ubox5",1,8,5,6,8,6,12,14,8,13,3,1,11,6,4,12,2,12,9,25
"Ubp1",48,62,91,94,106,80,113,113,84,98,88,109,82,91,121,121,75,97,98,102
"Ubqln1",306,369,395,386,471,472,461,508,456,428,434,563,406,428,463,466,375,412,390,416
"Ubqln2",174,170,196,188,171,231,221,244,224,197,164,243,150,183,174,193,132,157,181,169
"Ubqln3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubqln4",56,83,93,88,120,96,118,112,93,86,82,112,98,81,108,108,88,113,128,113
"Ubqlnl",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1
"Ubr1",71,57,73,73,64,83,82,85,90,69,55,86,70,47,61,68,70,72,56,66
"Ubr2",32,35,53,71,72,72,66,72,57,58,41,72,65,44,61,72,34,63,70,45
"Ubr3",72,79,85,92,114,105,89,97,89,73,89,101,67,116,86,103,75,109,101,58
"Ubr4",42,39,69,51,93,107,94,82,82,41,65,97,74,71,81,93,46,91,64,54
"Ubr5",35,63,86,61,79,119,76,107,97,100,73,92,79,65,66,82,60,74,52,47
"Ubr7",16,28,13,24,30,16,26,26,15,18,33,25,19,25,23,20,24,14,15,19
"Ubtd1",7,9,19,15,13,13,23,9,10,9,21,14,9,9,47,16,17,14,18,10
"Ubtd2",19,30,30,31,38,44,37,45,17,28,29,37,29,45,38,27,37,43,28,26
"Ubtf",86,119,161,124,149,202,162,169,136,139,127,176,170,125,154,211,104,160,147,116
"Ubxn1",225,219,341,273,382,320,303,311,285,259,288,382,308,288,398,375,284,348,256,267
"Ubxn10",6,4,9,7,1,2,4,13,7,2,0,32,17,1,11,10,10,29,7,3
"Ubxn11",14,13,17,11,6,9,6,21,4,6,1,24,28,0,14,26,6,24,12,17
"Ubxn2a",37,44,70,55,54,90,64,68,35,62,36,68,55,54,66,82,48,58,65,54
"Ubxn2b",45,65,52,93,112,85,111,127,89,54,102,156,108,74,137,106,74,111,108,86
"Ubxn4",135,172,216,161,212,219,170,225,238,208,177,264,272,209,206,238,165,168,156,198
"Ubxn6",86,91,105,120,152,145,129,114,119,104,136,130,102,106,156,127,119,146,142,125
"Ubxn7",14,19,32,25,17,29,15,29,23,38,16,28,24,18,9,20,16,16,20,18
"Ubxn8",40,38,72,57,83,75,52,53,72,45,67,63,36,60,38,77,44,53,47,68
"Uchl1",470,632,798,684,1204,803,988,861,793,758,983,811,787,657,767,841,758,802,858,772
"Uchl3",81,107,126,118,207,169,166,123,133,127,121,173,174,150,140,153,135,157,131,148
"Uchl5",39,32,46,34,38,64,24,25,36,40,25,55,27,37,26,49,53,25,41,17
"Uck1",50,55,82,97,116,83,76,94,121,84,67,104,112,74,97,106,98,94,90,91
"Uck2",22,28,31,39,36,31,27,39,23,32,37,32,20,33,33,34,29,37,29,31
"Uckl1",26,17,16,25,33,27,32,31,18,24,15,34,36,22,25,31,25,28,31,27
"Ucma",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Ucn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucn3",0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5
"Ucp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucp2",2,6,7,5,7,4,8,1,9,6,1,8,9,3,6,8,4,3,11,10
"Ucp3",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Uevld",8,12,10,3,8,10,6,15,5,8,8,9,9,17,9,5,3,8,7,9
"Ufc1",143,172,205,225,247,201,206,219,205,207,210,291,279,259,231,294,240,221,243,197
"Ufd1",55,56,61,82,89,79,88,103,60,101,75,119,78,64,88,82,73,74,83,80
"Ufl1",54,94,127,72,104,157,92,135,103,106,99,144,122,87,112,90,76,92,62,81
"Ufm1",76,102,107,125,117,121,111,142,124,136,105,141,139,96,146,135,120,151,113,112
"Ufsp1",28,32,24,35,36,44,35,52,42,33,34,46,20,32,55,49,30,42,38,45
"Ufsp2",18,25,28,24,25,26,9,40,20,28,16,31,24,11,18,28,24,25,22,25
"Ugcg",90,109,124,126,150,173,147,141,165,129,165,147,151,133,134,134,129,151,152,126
"Ugdh",38,46,54,40,70,78,69,56,73,53,47,74,43,58,82,52,57,72,56,62
"Uggt1",18,42,55,49,51,46,43,73,35,45,39,87,55,37,51,52,40,57,47,45
"Uggt2",15,17,32,19,33,43,27,33,22,19,20,36,22,33,27,21,24,22,17,19
"Ugp2",157,147,172,209,232,208,220,257,191,164,194,248,195,202,234,277,215,250,211,210
"Ugt8",72,50,35,49,29,37,30,42,26,35,83,41,51,55,51,43,39,44,54,30
"Uhmk1",187,214,275,259,308,308,268,264,272,240,223,305,245,241,259,262,185,298,250,210
"Uhrf1",1,0,1,0,2,2,1,8,1,3,5,2,3,2,1,0,5,1,0,1
"Uhrf1bp1",28,36,52,66,47,46,70,50,38,32,30,62,38,53,56,43,49,68,63,53
"Uhrf1bp1l",41,41,60,54,64,78,52,41,44,36,65,56,36,54,52,40,54,58,59,25
"Uhrf2",46,42,54,50,76,91,57,75,67,65,56,90,71,36,66,103,70,80,64,86
"Uimc1",10,7,20,6,18,22,13,14,9,15,7,14,13,13,29,14,17,8,5,11
"Ulk1",21,45,42,52,35,51,77,77,44,27,54,47,38,56,43,30,36,58,62,33
"Ulk2",35,34,32,44,42,36,40,50,36,35,47,48,30,47,44,47,26,39,43,38
"Ulk3",0,2,0,0,0,1,1,1,0,0,0,1,0,1,4,0,1,0,2,0
"Ulk4",12,10,20,5,16,12,8,28,22,11,20,18,14,8,33,19,7,35,22,15
"Umad1",42,56,67,60,86,77,101,79,61,60,53,79,69,60,81,63,47,65,65,55
"Umod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Umodl1",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"Umps",15,9,22,22,21,17,17,14,19,18,21,13,20,13,10,19,10,17,12,5
"Unc119",89,101,115,120,181,129,114,143,108,127,142,164,144,116,139,127,164,127,150,141
"Unc119b",40,46,45,91,64,56,68,66,64,57,55,69,51,60,71,77,61,75,67,84
"Unc13a",34,49,52,49,47,79,45,58,61,48,113,90,47,93,66,56,34,41,47,45
"Unc13b",19,9,9,23,30,16,23,22,14,19,42,32,22,29,11,26,13,19,25,11
"Unc13c",129,146,140,118,117,131,82,101,107,91,117,119,81,160,131,165,100,165,156,70
"Unc13d",1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,2,0,1,0
"Unc45a",9,38,34,32,61,29,31,47,36,27,39,28,25,37,42,27,18,45,38,36
"Unc45b",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"Unc50",42,37,38,40,50,40,46,36,35,34,42,36,41,37,38,30,54,42,31,35
"Unc5a",22,7,18,20,20,29,26,32,15,29,29,22,24,30,24,29,16,18,28,29
"Unc5b",22,20,26,12,23,18,32,19,25,29,28,25,14,50,32,10,25,24,32,28
"Unc5c",20,5,15,17,20,21,17,11,16,15,10,22,16,8,15,25,8,11,10,13
"Unc5cl",0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1
"Unc5d",39,53,101,77,109,107,70,172,150,123,38,115,113,81,94,127,57,109,113,61
"Unc79",22,26,52,35,50,45,48,54,63,42,46,53,42,33,28,39,28,45,46,31
"Unc80",143,146,185,161,198,306,174,177,198,198,187,211,174,143,196,179,118,156,147,163
"Unc93a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc93b1",22,12,5,17,19,11,22,14,11,8,13,15,21,20,19,12,16,11,9,16
"Uncx",10,7,0,4,7,6,4,13,2,0,1,10,2,11,9,6,11,15,14,4
"Ung",27,29,44,37,46,46,52,43,33,30,27,64,32,28,42,46,33,50,45,32
"Unk",16,30,19,30,37,28,31,33,18,17,39,25,32,22,17,46,12,20,30,27
"Unkl",11,13,17,19,24,23,22,29,34,34,25,35,25,8,15,21,21,26,21,22
"Upb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upf1",45,76,94,109,119,111,130,123,113,85,72,148,125,90,133,131,67,155,119,103
"Upf2",98,128,147,144,140,169,131,171,116,122,135,223,148,138,176,153,122,160,110,141
"Upf3a",81,105,105,109,146,118,115,122,128,83,80,136,120,102,103,116,90,97,82,87
"Upf3b",92,113,116,106,197,169,130,159,147,175,88,170,178,145,170,195,108,136,94,94
"Upk1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upk1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upk2",0,2,2,2,6,1,6,7,7,10,2,5,3,1,7,1,4,4,3,1
"Upk3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upk3b",5,2,3,5,2,0,5,3,0,0,0,3,2,0,5,1,1,5,1,0
"Upp1",12,4,1,5,7,6,3,5,2,3,4,3,1,6,6,4,9,2,4,8
"Upp2",4,7,1,0,2,0,0,1,0,2,2,3,1,0,0,0,0,1,1,3
"Uprt",0,0,4,1,0,2,0,1,5,3,3,0,3,5,1,0,0,0,0,4
"Urad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Urb1",10,15,15,22,15,23,22,38,19,15,14,17,17,10,30,28,19,21,15,22
"Urb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Uri1",62,123,114,131,108,165,140,163,131,117,113,159,136,126,135,159,112,151,140,103
"Urm1",24,28,35,24,40,28,32,35,17,31,32,28,28,34,35,39,30,38,43,41
"Uroc1",0,0,5,2,1,3,2,1,0,3,0,0,1,1,1,0,2,2,0,0
"Urod",115,80,109,145,129,126,128,128,105,84,108,190,133,123,145,114,158,142,148,143
"Uros",17,10,18,18,22,12,16,22,10,18,22,35,23,20,31,19,16,15,18,9
"Usb1",2,3,4,2,7,3,2,4,8,2,11,5,7,3,5,4,4,1,2,2
"Use1",121,136,171,128,225,205,159,160,186,178,170,172,172,146,210,219,202,166,137,161
"Usf1",140,180,199,201,302,210,229,242,205,187,169,303,253,182,227,290,194,212,198,194
"Usf2",181,135,182,196,250,205,217,208,199,155,194,201,170,187,208,279,168,231,186,169
"Usf3",6,23,26,21,17,23,14,14,17,24,16,32,15,13,12,21,6,23,18,12
"Ush1c",12,5,15,15,24,22,20,21,17,7,9,18,12,24,23,22,16,17,8,10
"Ush1g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ush2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ushbp1",11,5,8,5,13,9,8,21,9,14,12,6,4,13,12,10,8,8,7,13
"Uso1",70,93,127,121,153,141,103,120,171,106,102,116,110,117,122,144,102,136,140,116
"Usp1",25,36,24,39,18,36,35,38,39,48,41,46,30,27,27,48,48,29,41,29
"Usp10",102,152,168,155,198,248,175,220,200,195,198,222,192,177,214,219,157,189,188,160
