"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Strc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strip1",148,142,190,133,173,223,217,148,167,170,167,143,121,173,222,115,203,75,190,148
"Strip2",62,19,24,39,24,36,42,44,36,24,262,104,38,28,28,225,51,97,35,170
"Strit1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strn",55,38,50,24,42,55,49,49,47,36,91,80,48,68,66,56,26,39,49,33
"Strn3",221,231,237,161,267,339,273,260,302,285,234,222,243,299,297,227,223,126,303,239
"Strn4",159,197,202,138,178,229,206,213,222,218,185,196,147,218,242,193,197,129,190,182
"Stt3a",27,51,44,43,41,59,65,44,31,71,69,56,54,62,80,47,42,41,56,73
"Stt3b",100,113,105,83,116,193,167,156,163,98,191,184,148,108,144,178,132,93,125,152
"Stub1",5,21,7,8,27,4,12,5,13,15,13,12,9,10,12,10,6,3,10,3
"Stum",7,15,14,6,12,18,13,11,12,10,4,1,21,9,3,4,4,6,14,6
"Stx11",1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Stx12",256,282,318,290,385,400,373,371,327,292,403,367,308,319,406,375,321,214,379,357
"Stx16",79,115,123,80,127,146,138,113,126,133,112,126,135,134,140,85,138,85,145,84
"Stx17",14,8,14,9,26,25,17,16,22,18,28,10,10,21,24,11,17,15,17,27
"Stx18",39,74,97,75,57,96,81,91,84,73,54,61,70,91,107,61,72,45,63,87
"Stx19",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Stx1a",66,63,88,68,85,79,98,82,91,86,48,102,66,94,119,40,100,19,105,64
"Stx1b",269,190,263,164,249,287,275,253,302,259,297,232,228,270,368,239,239,127,276,226
"Stx2",8,22,14,20,17,12,16,12,17,15,10,27,20,19,24,11,21,14,12,13
"Stx3",65,46,50,41,49,70,58,69,64,49,132,88,73,80,65,95,59,31,65,58
"Stx4",49,60,60,54,86,73,46,75,65,80,57,81,67,63,68,64,49,39,60,71
"Stx5",38,43,51,58,64,59,80,59,57,92,53,66,77,80,78,62,59,39,65,74
"Stx6",75,144,132,121,159,168,164,170,156,159,104,117,147,125,186,131,143,75,168,86
"Stx7",107,130,127,105,110,184,163,146,157,125,142,159,119,145,163,132,124,114,127,163
"Stx8",123,117,143,114,160,137,137,159,116,182,164,165,167,166,173,160,151,111,131,198
"Stxbp1",652,702,791,528,900,981,984,916,882,755,990,846,845,893,985,692,882,394,915,659
"Stxbp2",0,2,2,5,1,6,11,3,3,6,15,0,3,2,3,0,9,1,4,4
"Stxbp3",30,27,13,22,24,20,32,33,21,24,40,24,20,27,18,47,18,31,19,35
"Stxbp4",4,29,21,14,21,22,25,12,24,28,21,12,20,21,14,12,19,8,17,22
"Stxbp5",94,134,137,105,162,147,120,128,164,131,215,131,119,144,154,122,150,75,183,120
"Stxbp5l",21,56,32,24,30,35,51,44,62,30,42,40,40,34,48,34,30,24,59,24
"Stxbp6",63,97,62,64,68,102,103,165,150,68,82,324,69,79,98,192,48,72,91,164
"Styk1",2,3,2,5,2,1,2,2,4,1,2,2,1,0,0,0,3,2,3,2
"Styx",18,37,25,20,24,41,23,21,25,11,29,20,31,20,33,15,45,16,32,17
"Styxl1",0,1,1,2,1,2,3,0,3,0,0,0,3,0,0,0,1,0,2,0
"Styxl2",0,0,0,0,0,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0
"Sub1",450,631,856,667,922,943,806,678,830,949,612,612,813,666,1010,627,763,512,1002,737
"Sucla2",320,264,279,275,357,348,300,362,314,295,461,307,278,288,340,422,299,291,342,335
"Suclg1",588,488,514,514,630,672,663,685,657,666,647,578,662,621,713,739,636,481,669,716
"Suclg2",189,189,218,152,198,251,215,205,198,230,195,228,256,189,250,238,210,151,228,269
"Sucnr1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2
"Suco",68,121,66,93,140,124,127,79,122,150,85,94,121,87,97,70,76,39,102,84
"Suds3",72,45,77,52,84,72,83,80,107,82,77,75,96,87,107,67,61,70,84,70
"Sufu",42,29,30,19,23,43,36,43,18,41,29,38,28,39,33,26,54,20,31,33
"Sugct",20,23,15,17,13,25,28,32,25,20,22,20,25,21,41,19,15,21,29,24
"Sugp1",140,153,150,110,137,149,181,143,158,150,172,127,162,156,203,170,175,91,167,139
"Sugp2",65,78,55,57,80,126,98,80,88,78,86,79,92,99,130,90,98,41,86,78
"Sugt1",170,223,151,136,246,231,233,208,261,266,217,247,198,203,220,238,227,134,277,188
"Sulf1",26,72,69,37,65,84,78,51,94,53,26,35,96,65,56,25,83,24,94,36
"Sulf2",90,139,109,101,161,221,209,143,162,153,189,123,145,111,203,146,141,101,125,148
"Sult1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sult2b1",10,4,3,2,9,1,7,13,9,6,10,4,4,15,5,7,2,4,3,7
"Sult4a1",705,617,759,638,721,767,792,836,935,826,925,680,754,851,1044,848,792,470,885,666
"Sult6b1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumf1",28,66,71,69,78,85,90,47,57,82,61,51,81,78,118,58,64,31,88,57
"Sumf2",0,0,2,0,0,0,0,2,3,2,0,0,2,2,2,1,1,0,0,0
"Sumo1",413,464,540,488,608,631,617,530,549,622,433,495,516,534,677,565,546,345,640,540
"Sumo2",7,9,5,4,11,11,7,7,8,19,4,6,10,8,8,10,12,6,9,7
"Sumo3",316,486,611,453,608,621,631,467,537,595,373,421,461,480,713,389,522,277,615,482
"Sun1",30,82,66,67,95,106,89,65,92,89,70,54,80,83,63,58,79,49,67,43
"Sun2",89,73,96,101,99,116,126,156,94,77,194,134,135,94,127,175,126,95,87,165
"Sun3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sun5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suox",10,26,14,13,27,18,24,18,22,38,21,21,29,23,40,24,42,3,29,24
"Supt16h",119,185,126,93,191,153,154,138,175,193,144,107,153,122,181,146,128,81,179,109
"Supt20h",12,19,25,17,17,34,31,27,21,28,30,9,20,35,31,18,23,11,25,19
"Supt3h",31,45,51,48,51,57,51,77,60,70,58,43,73,55,71,54,65,34,61,66
"Supt4h1",143,108,155,108,119,162,164,137,150,146,142,136,116,102,188,148,142,101,171,172
"Supt5h",110,158,135,80,166,148,177,136,157,142,119,112,139,135,170,119,126,84,162,150
"Supt6h",139,190,145,125,226,231,216,169,198,242,158,152,220,194,267,111,157,74,212,130
"Supt7l",43,36,32,27,43,50,48,42,46,55,56,40,38,53,61,39,44,25,77,55
"Supv3l1",6,10,18,7,12,23,14,12,16,14,20,16,11,9,14,16,10,2,6,19
"Surf2",24,22,50,25,25,61,41,39,34,52,28,20,34,41,33,40,28,14,35,42
"Surf4",88,149,182,123,143,185,148,110,131,179,105,121,171,155,248,97,154,50,168,122
"Surf6",9,12,14,4,25,15,19,16,14,17,16,13,15,9,15,9,14,3,16,10
"Susd1",3,5,5,9,6,1,12,4,2,3,2,2,8,2,9,0,11,9,4,2
"Susd2",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Susd3",1,1,0,3,1,1,2,2,1,1,2,1,1,4,0,2,2,2,0,0
"Susd4",62,58,124,55,92,94,90,68,106,86,52,66,102,97,108,54,76,37,112,66
"Susd5",2,3,0,6,1,7,2,5,4,1,7,2,2,1,7,1,4,6,3,5
"Susd6",61,80,69,67,86,86,81,80,80,56,72,90,72,63,91,82,64,46,59,88
"Suv39h1",14,19,30,21,22,33,35,34,42,32,13,17,29,26,38,13,21,13,36,13
"Suv39h2",0,1,10,2,6,3,1,5,3,2,0,9,6,4,6,5,5,7,5,4
"Suz12",36,115,49,51,109,87,94,74,111,106,51,74,84,67,65,47,39,30,76,37
"Sv2a",229,328,331,199,329,421,351,348,457,368,319,295,323,351,388,265,275,140,358,240
"Sv2b",110,19,33,26,30,26,23,88,41,24,134,41,30,28,30,77,27,57,23,51
"Sv2c",1,54,46,32,60,83,67,34,66,41,25,22,65,72,83,19,36,11,90,6
"Svep1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Svil",4,17,14,15,3,22,15,15,21,16,12,31,20,15,31,15,9,5,9,10
"Svopl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swap70",7,9,7,7,13,6,14,13,9,9,10,6,19,15,16,9,6,8,7,2
"Swi5",579,576,666,626,688,805,785,784,769,863,770,768,719,790,947,815,743,535,944,826
"Swsap1",16,32,44,23,54,38,27,34,36,40,34,30,26,45,43,28,32,16,40,23
"Swt1",14,22,8,4,25,24,11,18,23,20,15,10,11,13,13,19,13,9,23,22
"Syap1",25,44,28,27,56,55,53,40,42,46,48,61,54,53,52,56,40,25,67,52
"Sybu",106,138,115,111,216,216,157,143,161,153,127,143,129,139,129,139,158,90,184,147
"Syce1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syce1l",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Syce2",1,5,0,1,2,5,1,4,3,2,3,0,1,1,3,1,0,1,3,3
"Syce3",3,2,4,4,4,5,4,5,1,6,4,4,1,2,12,8,4,2,3,8
"Sycn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sycp1",3,4,1,1,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,5
"Sycp2",1,8,2,0,1,3,0,1,1,2,4,0,5,1,2,0,0,1,2,0
"Sycp2l",0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
"Sycp3",35,21,8,6,20,9,21,34,23,19,16,21,22,25,16,19,11,16,16,22
"Syde1",12,14,17,11,22,10,12,15,11,13,13,22,21,11,17,16,14,12,6,15
"Syde2",4,1,3,1,0,1,1,5,1,1,2,5,0,2,2,6,1,4,1,7
"Syf2",154,171,172,132,218,220,194,209,223,211,162,196,170,193,195,194,191,134,224,171
"Syk",1,5,6,4,2,6,2,6,5,1,1,1,1,3,2,1,2,7,2,1
"Sympk",8,13,16,6,11,12,17,11,10,7,10,8,10,14,9,10,12,2,6,9
"Syn1",191,218,234,118,278,242,271,217,272,201,202,235,231,267,365,157,261,115,233,184
"Syn2",178,232,215,112,278,250,280,241,277,253,182,122,241,241,283,130,191,58,242,120
"Syn3",9,26,17,16,35,29,21,39,25,29,8,13,19,32,24,22,19,7,36,5
"Syna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Synb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sync",15,26,21,12,18,21,25,23,24,23,18,24,21,14,33,22,16,15,25,26
"Syndig1",40,21,37,24,27,37,49,59,73,24,64,138,40,34,32,108,30,64,33,98
"Syndig1l",44,16,15,20,12,31,33,56,19,22,34,35,11,58,28,25,14,16,18,18
"Syne1",64,259,99,83,209,218,213,171,203,183,77,157,187,177,172,64,137,40,112,68
"Syne2",17,46,26,15,34,48,41,39,36,45,36,34,47,33,39,16,30,11,26,25
"Syne3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"Syne4",10,20,38,28,30,32,36,35,22,32,8,16,26,33,36,7,19,16,41,30
"Syngap1",13,25,31,19,34,48,44,35,40,26,25,28,46,18,63,26,44,17,36,39
"Syngr1",250,210,215,170,214,245,292,275,253,193,304,215,227,227,229,253,237,101,241,218
"Syngr2",23,31,52,42,62,52,28,36,43,45,40,23,52,40,73,42,45,34,51,49
"Syngr3",596,580,600,456,599,649,654,739,703,521,626,599,545,689,710,650,682,325,721,627
"Syngr4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Synj1",284,301,287,202,339,369,379,329,355,323,389,277,328,351,332,266,269,168,395,285
"Synj2",18,6,4,19,5,15,7,15,3,7,22,13,6,27,12,14,13,7,21,10
"Synm",1,7,5,3,12,8,9,3,9,2,4,6,6,0,5,2,0,8,0,2
"Synpo",34,27,33,15,30,48,34,18,20,26,51,35,27,40,59,43,25,17,24,44
"Synpo2",3,15,4,2,2,7,8,6,2,4,6,4,10,4,7,7,5,4,5,15
"Synpo2l",2,5,4,1,2,4,3,1,1,3,8,4,1,4,4,2,1,3,4,5
"Synpr",265,181,141,147,78,274,291,563,474,139,209,788,174,396,192,516,172,238,226,489
"Synrg",53,56,29,34,60,73,50,52,59,53,52,46,60,52,54,44,54,25,59,40
"Sypl1",59,34,51,53,40,84,63,76,45,53,45,59,56,77,73,71,52,63,47,82
"Sypl2",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sys1",126,151,160,149,192,202,178,174,158,198,129,140,217,185,219,143,200,78,187,161
"Syt1",685,663,581,372,669,698,594,600,658,682,836,518,665,628,716,670,504,358,706,525
"Syt10",9,99,44,39,143,74,50,32,83,113,5,19,62,40,67,4,36,6,71,8
"Syt12",76,42,62,43,52,48,65,63,63,39,51,101,60,67,45,67,51,32,60,52
"Syt13",358,265,311,248,326,433,381,459,395,342,557,347,337,422,393,396,352,307,443,405
"Syt14",52,108,69,38,81,63,73,63,75,65,68,61,82,78,82,61,51,32,52,35
"Syt16",25,49,42,38,45,59,61,42,48,43,21,62,41,48,51,41,60,26,88,29
"Syt17",107,112,148,86,120,113,146,156,118,128,85,49,90,124,102,40,101,32,106,51
"Syt2",31,8,2,2,2,7,4,27,4,6,28,5,7,27,9,12,12,14,8,4
"Syt3",58,80,93,64,101,96,112,100,110,73,70,72,83,119,138,86,83,44,101,88
"Syt4",13,13,3,1,10,4,7,7,4,6,11,10,3,3,6,4,2,6,4,0
"Syt5",164,267,374,219,305,278,368,243,359,335,133,220,308,224,413,150,308,97,310,179
"Syt6",48,92,93,93,92,128,114,68,101,117,38,69,75,110,128,35,71,12,123,41
"Syt7",97,109,89,76,103,140,142,127,143,114,136,111,119,131,100,136,123,40,137,111
"Syt8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syt9",29,59,55,43,55,81,75,51,55,50,82,72,49,57,67,81,55,38,71,54
"Sytl1",4,1,4,1,0,3,5,3,0,0,5,5,2,3,6,1,2,9,0,2
"Sytl2",15,13,6,1,5,14,6,27,20,13,36,38,7,10,5,25,2,7,5,16
"Sytl3",4,5,9,6,15,8,6,5,9,6,2,0,9,14,7,0,11,1,17,3
"Sytl4",1,5,17,20,27,25,14,3,9,28,1,1,11,16,42,1,10,0,12,1
"Sytl5",2,4,4,0,7,8,8,2,12,3,0,5,8,5,1,0,0,0,5,1
"Syvn1",85,104,102,68,105,134,120,97,133,110,94,92,107,127,136,80,104,32,121,64
"Szrd1",25,32,34,23,19,36,33,36,21,28,38,28,30,36,43,16,32,22,31,26
"Szt2",3,12,16,5,20,6,13,11,14,9,12,11,15,6,17,11,15,8,18,5
"Taar1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tab1",23,35,24,32,29,29,28,41,16,28,19,18,42,29,41,31,36,21,35,43
"Tab2",9,3,2,4,1,8,5,9,7,16,8,6,10,3,3,6,6,5,1,2
"Tab3",5,16,19,14,29,22,16,21,22,24,33,20,20,28,28,20,31,12,15,16
"Tac1",153,186,364,141,248,214,325,550,378,155,113,46,311,190,130,82,368,26,348,99
"Tac3",19,71,148,65,110,142,80,40,79,152,15,67,107,63,218,27,106,23,103,53
"Tac4",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0
"Tacc1",90,132,127,64,123,132,144,142,147,118,184,154,128,92,128,110,83,86,82,101
"Tacc2",41,89,72,40,73,121,87,70,95,97,66,82,83,109,107,66,80,36,102,50
"Tacc3",0,9,3,5,0,6,1,3,0,5,5,4,6,0,2,4,0,0,1,6
"Tacr1",14,18,11,7,7,10,28,56,10,9,26,25,6,13,11,15,7,1,12,28
"Tacr2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"Tacr3",33,27,21,15,16,20,33,71,64,19,15,65,23,35,17,39,30,16,12,40
"Tacstd2",0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"Tada1",55,81,82,71,98,76,103,97,67,99,56,70,73,52,103,60,98,33,121,68
"Tada2a",17,12,19,11,11,18,9,9,23,17,8,29,13,15,18,20,18,8,15,16
"Tada2b",35,37,36,34,49,54,58,52,35,51,57,40,41,66,42,33,31,38,55,43
"Tada3",29,26,47,27,40,46,38,25,36,37,29,29,45,35,34,35,34,20,33,38
"Taf1",40,67,16,25,59,48,51,64,76,65,47,60,48,38,46,40,36,4,40,30
"Taf10",121,135,159,133,160,180,226,164,171,197,153,119,161,171,264,143,143,107,149,140
"Taf11",37,60,71,45,53,72,55,83,56,70,64,52,55,86,76,80,62,38,59,79
"Taf12",31,25,38,32,36,34,24,49,42,47,53,48,35,49,57,47,42,17,35,57
"Taf13",143,134,138,144,124,187,190,208,172,133,228,222,163,131,170,257,148,167,172,227
"Taf15",56,111,93,64,94,113,109,76,92,106,55,73,111,104,101,71,104,41,105,66
"Taf1a",9,13,16,15,30,18,21,24,16,18,14,22,20,15,11,10,11,1,19,8
"Taf1b",11,17,25,12,23,22,22,12,25,18,12,15,24,21,20,17,27,7,25,17
"Taf1c",5,17,16,12,14,23,9,8,8,10,14,15,19,11,23,16,18,3,19,12
"Taf1d",14,51,29,31,58,44,29,26,46,27,26,37,39,42,26,27,22,22,43,34
"Taf2",94,102,72,84,149,139,123,124,118,93,98,106,122,128,120,90,108,49,102,101
"Taf3",100,138,118,111,177,179,223,152,208,167,136,162,166,203,185,113,144,72,177,112
"Taf4",6,16,26,3,25,17,26,18,21,12,7,15,21,14,24,9,21,8,25,10
"Taf4b",13,8,6,4,7,6,17,13,17,8,12,14,4,17,8,9,6,7,11,5
"Taf5",15,18,14,10,23,22,14,8,13,19,23,18,9,13,10,10,14,9,18,16
"Taf5l",11,12,24,15,20,23,19,8,26,28,20,15,15,24,19,16,21,14,17,12
"Taf6",41,66,53,35,51,57,55,60,41,60,53,42,76,40,59,47,55,28,45,52
"Taf6l",8,5,8,14,8,5,32,5,11,21,12,10,14,3,27,10,25,11,22,10
"Taf7l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taf8",21,24,35,23,33,37,38,34,47,31,20,43,26,33,28,27,28,15,32,46
"Taf9",121,140,200,118,158,204,178,183,164,190,157,127,196,165,175,131,181,76,221,151
"Taf9b",65,86,110,80,129,121,95,98,93,105,82,91,85,128,128,83,94,54,126,104
"Tafa1",74,66,38,50,30,47,62,63,71,29,252,245,39,42,29,311,78,178,34,251
"Tafa2",74,49,49,26,44,61,39,81,53,18,55,44,54,65,57,37,56,16,53,19
"Tafa3",0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"Tafa4",5,10,1,3,3,10,6,2,4,3,6,5,6,10,4,10,2,0,4,11
"Tafa5",239,262,350,205,303,337,324,334,332,327,250,302,244,339,365,267,296,150,368,284
"Tafazzin",23,17,16,17,20,22,13,20,27,28,15,21,25,17,23,17,28,13,26,29
"Tagln",11,5,6,2,3,5,4,18,2,2,6,4,10,7,19,5,5,6,0,4
"Tagln2",58,71,80,47,69,90,98,97,49,95,78,70,101,56,111,73,63,54,77,145
"Tagln3",572,448,512,449,564,577,602,584,622,494,638,526,474,575,707,658,556,354,641,558
"Tal1",0,3,0,2,0,3,1,3,2,1,5,3,6,1,2,7,3,0,4,8
"Tal2",0,2,1,1,0,1,1,2,1,0,2,2,0,0,2,5,1,0,1,2
"Taldo1",263,197,196,176,180,224,242,244,211,252,300,241,232,253,302,308,247,181,216,310
"Tamalin",3,5,5,8,8,10,3,22,7,8,16,13,5,12,12,9,8,2,3,4
"Tamm41",29,31,31,31,49,43,33,64,41,38,53,28,49,35,56,59,31,25,43,44
"Tanc1",37,36,13,18,24,60,53,47,32,18,142,40,28,43,34,90,31,31,34,61
"Tanc2",68,72,64,53,97,107,118,102,112,86,90,117,82,128,115,72,122,36,113,79
"Tango2",91,108,156,98,152,170,156,123,127,134,153,73,124,105,188,103,126,72,116,102
"Tango6",18,31,16,13,35,34,21,28,25,25,22,38,31,15,29,20,14,12,26,11
"Tank",29,43,23,31,40,51,35,22,48,57,48,47,35,48,47,39,44,15,41,32
"Taok1",63,148,92,57,152,113,128,92,181,122,85,89,128,123,111,65,80,45,115,70
"Taok2",84,68,96,62,108,113,115,101,119,117,114,94,102,69,130,67,92,50,98,53
"Taok3",233,393,349,330,404,472,477,382,453,509,296,379,381,466,430,297,347,146,454,233
"Tap1",4,11,15,15,19,14,19,12,17,17,12,9,12,7,29,7,15,6,13,7
"Tap2",8,3,8,8,0,6,5,2,4,7,10,4,7,6,6,9,4,4,5,4
"Tapbpl",28,53,49,67,45,59,66,58,46,78,50,58,54,55,77,60,83,35,63,59
"Tapt1",1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"Tarbp1",10,5,14,5,12,8,7,9,9,10,7,10,6,9,8,4,11,11,6,6
"Tarbp2",54,36,63,33,71,52,63,70,83,67,77,75,58,56,56,57,60,30,71,62
"Tars1",65,79,70,76,102,93,115,92,110,104,101,90,103,84,108,87,75,40,112,81
"Tars2",53,63,74,96,107,112,103,98,100,98,95,96,109,79,119,97,121,77,102,103
"Tars3",59,56,62,51,62,89,69,70,63,91,85,47,62,71,60,87,62,46,86,56
"Tas1r1",0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"Tas1r2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas1r3",0,1,0,1,3,2,1,1,0,0,0,0,3,0,2,0,0,0,1,2
"Tas2r1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tasl",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"Tasor",149,255,184,152,241,257,312,213,316,275,216,197,239,225,294,183,225,116,265,200
"Tasor2",36,77,32,29,71,78,35,53,61,38,50,60,55,39,45,37,44,18,40,35
"Tasp1",36,43,50,46,45,42,46,34,52,32,41,32,43,39,49,32,39,18,51,32
"Tat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tatdn1",31,61,38,36,58,33,48,44,36,39,32,28,52,54,53,38,39,30,53,38
"Tatdn2",62,48,55,35,47,68,67,55,82,66,75,74,69,89,61,85,53,47,70,62
"Tatdn3",18,11,22,19,22,23,20,13,23,18,18,15,22,12,25,12,20,8,19,17
"Tax1bp1",288,399,236,217,470,310,341,335,414,430,383,386,328,273,345,346,265,162,327,258
"Tax1bp3",4,10,8,7,3,13,6,12,11,11,16,23,11,7,22,12,17,8,10,12
"Tbata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbc1d1",22,28,25,12,10,29,32,43,45,26,20,27,40,33,38,19,7,9,31,24
"Tbc1d10a",20,33,37,23,23,33,40,32,30,29,16,22,38,21,38,18,30,15,44,18
"Tbc1d10b",98,90,117,72,107,106,153,108,120,104,137,111,104,118,132,122,100,67,129,120
"Tbc1d10c",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"Tbc1d12",33,38,29,28,31,32,33,21,43,50,33,24,34,25,30,45,24,16,27,34
"Tbc1d13",103,95,91,75,90,115,101,129,100,78,96,82,97,106,146,95,96,80,166,121
"Tbc1d14",43,74,82,56,83,79,83,54,87,84,52,73,74,77,73,69,70,51,79,63
"Tbc1d15",48,94,56,45,86,58,52,52,74,61,43,71,67,35,65,43,53,36,31,41
"Tbc1d16",102,84,75,62,85,99,88,102,86,80,87,64,80,105,97,97,86,62,72,125
"Tbc1d17",59,70,89,67,69,78,89,71,73,73,109,60,83,65,92,81,56,59,56,110
"Tbc1d19",17,23,27,10,36,19,20,8,19,25,13,23,27,11,34,13,20,10,23,14
"Tbc1d2",7,3,7,6,6,3,12,3,2,12,10,10,10,3,8,4,3,2,17,3
"Tbc1d20",135,154,181,127,150,224,203,170,183,213,145,152,166,161,252,160,204,77,207,164
"Tbc1d21",0,2,1,0,0,0,2,2,5,0,3,0,0,0,0,1,0,0,2,0
"Tbc1d22a",51,62,40,42,64,77,46,67,44,70,71,52,67,60,64,34,54,23,71,41
"Tbc1d22b",24,37,41,33,50,34,56,47,49,55,40,40,63,27,67,40,54,18,44,43
"Tbc1d23",50,71,69,47,78,105,72,94,54,70,86,59,89,70,74,85,83,38,70,63
"Tbc1d24",47,66,67,50,50,71,68,77,53,37,41,50,61,61,62,40,57,38,57,71
"Tbc1d25",32,33,35,27,29,43,46,17,36,56,37,38,32,32,37,34,34,28,33,54
"Tbc1d2b",14,19,16,16,26,21,20,19,16,22,35,19,25,18,21,26,11,13,12,16
"Tbc1d30",49,64,31,28,64,55,50,48,73,42,65,70,34,51,48,51,33,24,46,56
"Tbc1d31",8,6,7,3,6,6,9,6,10,10,4,9,14,10,5,6,4,0,5,7
"Tbc1d32",9,19,14,7,10,18,20,11,11,14,7,14,18,7,14,12,11,0,11,4
"Tbc1d4",11,14,6,11,12,19,18,28,16,5,17,16,13,8,17,9,11,18,10,11
"Tbc1d5",2,4,1,0,4,2,5,2,2,6,2,3,3,5,3,4,3,3,0,1
"Tbc1d7",0,2,0,3,1,0,0,2,2,0,1,0,0,1,2,1,2,0,0,1
"Tbc1d8",18,14,10,9,22,25,18,13,23,20,16,10,25,21,10,11,14,7,19,11
"Tbc1d8b",6,10,8,8,12,4,12,7,6,12,3,0,9,8,16,5,12,3,15,0
"Tbc1d9",211,296,285,210,356,356,303,287,313,355,280,284,298,241,374,222,281,133,366,231
"Tbc1d9b",138,137,142,138,166,218,166,157,192,144,173,195,154,182,201,133,173,98,181,179
"Tbca",486,517,681,602,661,709,742,629,686,813,521,557,660,636,819,645,708,490,726,625
"Tbcb",744,623,753,634,836,818,890,868,809,873,761,732,778,816,977,786,806,452,902,794
"Tbcc",77,93,103,56,99,112,152,91,88,105,81,70,105,115,123,81,113,67,116,98
"Tbccd1",30,44,45,32,68,55,55,52,56,40,59,46,36,43,67,35,44,30,37,48
"Tbcd",109,112,158,99,125,168,144,130,141,137,117,130,130,164,226,117,157,77,153,98
"Tbce",117,149,153,118,156,150,134,107,144,174,143,118,151,146,192,173,167,91,173,163
"Tbck",10,25,12,14,21,21,22,27,25,21,22,36,24,25,42,17,21,11,32,15
"Tbk1",38,27,47,31,50,49,28,38,68,45,39,29,35,51,35,30,39,31,43,39
